Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",34,1181.0,Puliyankuulama (200 Ki.Mi. Kanuva),,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",35,1189.0,Puliyankuulama (Naedunkarani Paara,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",36,1197.0,29 Saethapumii Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",37,1205.0,Paalama-1,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",38,1213.0,Sannaasi Paranthankuulamii Koovila,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",39,1221.0,Manthiyamadhu (Viveekaananda Ma.Vi),,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",40,1229.0,Nayinamabu Koovila,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",41,1237.0,Nayinamakhu Samupakaaraya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",42,1245.0,Nayinamadhu,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",43,1253.0,Ursuttikuulamii,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",44,1261.0,Nochchiyangi Kovila Paara,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",45,1269.0,Naendurnkarni,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",46,1277.0,9 Ki.Mi Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",47,1285.0,7 Ki.Mii. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",48,1293.0,Samannankuulamii,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",49,1301.0,2 Ki.Mi. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",50,1309.0,Ottusukhaan Sivam Koovila Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",51,1317.0,Ottusungaan Praadeeshiya Roohala,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",52,1325.0,Ali Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",53,1333.0,29 Ki.Mi Kanuva/18 Ki.Mi. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",54,1341.0,Pulaamurajapu Paasala,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",55,1349.0,33 Ki.Mi. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",56,1357.0,35 Ki.Mii. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",57,1365.0,23 Saethapum Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",58,1373.0,Muliliyaavaleyi Paasala,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",59,1381.0,Mulaliyaavaleyi Dispensaraya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",60,1390.0,Nanniraetitu Handiya,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",61,1399.0,3 Kanuva Handiya/Vavatitapalee Paara,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",62,1407.0,45 Kimi. Kanuva,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",63,1416.0,Kookilaayi Paara,,BUS_082-006
559,082-006,Colombo,Muulathivi,"Punthalama,Vaviniyaava,Naedunkarani,Oddusungaan",64,1424.0,Mulathivii,,BUS_082-006
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",1,34.0,Kookilaayi Paara,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",2,44.0,) 45 Kimi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",3,56.0,3 Kanuva Handiya/Vavitapalee Paara,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",4,69.0,Thanniraetitu Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",5,82.0,Muulaliyaavaleyi Dikpensarya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",6,95.0,Muuliliyaavaleyi Paasala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",7,108.0,23 Saenapum Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",8,115.0,35 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",9,123.0,33 Ki.Mii. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",10,131.0,Pulaamurajpu Paasala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",11,139.0,29 Ki.Mii Kanuva/18 Ki.Mii. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",12,147.0,Ali Vanguva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",13,155.0,Ottusudaan Praadeeshiya Roohala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",14,163.0,Ottusungaan Sivam Koovila Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",15,170.0,22 Ki.Mi. Kanuva 67,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",16,177.0,20 Ki.Shii. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",17,185.0,18 Kimi Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",18,192.0,16 Ki.Mii. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",19,200.0,14 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",20,207.0,12 Kimi Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",21,215.0,10 Ki.Mii. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",22,223.0,Thachchaadamipan Govijana Seevaa Kaarayaa,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",23,231.0,6 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",24,5238.0,Oemadhuvaeva Hamudaa Kandavura,fare_ocr_suspect_large_jump,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",25,246.0,2 Ki.Mi. Kanuva,fare_ocr_suspect_nonmonotonic,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",26,253.0,Maankuulamii (Mulathivii Paara),,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",27,261.0,KunchikuuුLami 221 Ki.Mi Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",28,268.0,Durakatana Sandeesha Kuuephana,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",29,276.0,Mannamikuulamamii Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",30,284.0,Periyakulama Demala Ma.Vi,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",31,292.0,Kanagaraajankuulamි Saukhya Madhyasthhaana:,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",32,300.0,Kanagaraajankuulam Ma.Vi,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",33,307.0,Kanagaraajakuulami Koovila,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",34,315.0,Puduvur Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",35,323.0,Parasankuulamii 205 Ki.Mi,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",36,331.0,Mundiiru Murajpu Kulamii (Vi.Kaa.Balakaaya',,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",37,338.0,Puliyankuulama (Naedunkarani Paara',,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",38,346.0,Puliyankuulama (200 Ki.Mii. Kanuva),,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",39,353.0,Puliyankuulama (Indhana Piravumii Hala),,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",40,361.0,Pandikryida Kuulamii (196 Ki.Mii Kanuva),,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",41,368.0,194 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",42,376.0,Oomannee MuuුRapola,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",43,383.0,Oomannee Ma.Ma.Vi,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",44,391.0,Oomaneethee Samupakaaraya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",45,398.0,Oomannee 187 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",46,406.0,Pudiya Sinnakuulami Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",47,413.0,Kokchaliya Gamiimaana Paara,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",48,421.0,Thaandikulama (Kingaacheru Paara),,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",49,428.0,Krushikarma Depaarthameenthuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",50,436.0,Vaviniyaava,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",51,888.0,Miiirakgoniyaava,fare_ocr_suspect_large_jump,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",52,453.0,Irattaperyakulama,fare_ocr_suspect_nonmonotonic,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",53,462.0,Galkuundhaamadhu Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",54,470.0,Gamkandeegama,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",55,479.0,Mahakumbukgollaeva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",56,487.0,Siyambalaagasvaeva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",57,496.0,Punaeva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",58,505.0,Naavika Hamudaa Kandavura,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",59,513.0,Pulleyaar Koovila,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",60,521.0,Isinbaessagala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",61,530.0,Kaebithigollaeva Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",62,538.0,Maedavachchiya Bak Naevathumpala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",63,547.0,Maedavachchiya Naama Puvaruva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",64,555.0,Sangilikanadaraava,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",65,564.0,Vahamaegollaev,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",66,573.0,Ikirgollaeva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",67,2.0,Veelioya Nandiya,fare_ocr_suspect_nonmonotonic,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",68,590.0,Rambaaeva,fare_ocr_suspect_large_jump,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",69,598.0,Vleekadee,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",70,606.0,Yaaya 11,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",71,615.0,Doramakhalaava Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",72,624.0,Rajarata Vishva Vidyaala Neevaayikaagaaraya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",73,632.0,Mihinthalee,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",74,640.0,ThapeොChanaya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",75,648.0,128 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",76,656.0,Veevaeldigiliya Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",77,665.0,Siyambalaagasvaeva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",78,673.0,Galkulama,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",79,681.0,121 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",80,689.0,Ph Pi Ek Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",81,698.0,117 Ki.Mi. Kanuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",82,707.0,Thirappanee,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",83,716.0,Alisthhaana,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",84,724.0,Kandupaagama Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",85,733.0,Vanamal Uyana,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",86,741.0,Peraya Kulama,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",87,750.0,Uneekuulam,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",88,758.0,Maradankadavala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",89,767.0,Thoonigala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",90,775.0,Mirsvaththa,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",91,784.0,Olukarada,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",92,793.0,Dipeva Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",93,802.0,Kaekiraava,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",94,810.0,Kolombaava,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",95,819.0,Korasgala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",96,827.0,Aelagamuva,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",97,836.0,Kayilapathaana Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",98,844.0,Kotaagala,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",99,853.0,Ngeetugama,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",100,861.0,Bedhiya Handiya,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",101,870.0,Kithulhitiyaava,,BUS_082/580/022
560,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",102,879.0,Bulaagala,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",0,896.0,Dambuleela,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",1,905.0,1 Kanuva (Maas Gaamanti),,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",2,913.0,Sisiravaththa Handiya Boodhiya,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",3,922.0,4 Ki.Mii. Kanuva,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",4,930.0,6 Ki.Mii. Kanuva,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",5,939.0,Unapandurayaaya Shrii Buddhajayanthi Vihaaraya,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",6,947.0,Kalundaeva Paalama Mahasen Vihaaraya,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",7,955.0,12 Kimi Kanuva,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",8,963.0,14 Ki.Mii. Kanuva,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",9,972.0,16 Ki.Mii. Kanuva,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",10,980.0,Palaath Maayima (Madhyama /Uthuraemaeda),,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",11,989.0,Bakamuna (Disaa Adhikaranaya),,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",12,997.0,Duumanayaaya Kandavura (2 Piyavara),,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",13,1006.0,Bakamuna,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",14,1014.0,24 Ki Mi Kanuva,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",15,1023.0,Yaaya 6 (Kananna Paara),,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",16,1031.0,Buduruvayaaya (Budupilimaya Paara).,,BUS_082/580/022
561,082/580/022,Muulathivi,Amipaara,"Maankuulami,Vaviniyaa ,Maradankadangavala ,Dambulla,Mahiyan",17,1040.0,Gaaela Paalama,,BUS_082/580/022
